Country,Country_Code,Year,Deaths_due_to_Air_Pollution_Total,Air_Pollution_Deaths_per_100k,Deaths_due_to_Household_Air_Pollution,Deaths_due_to_Smoking,Deaths_due_to_High_Blood_Pressure,Deaths_due_to_Low_Physical_Activity,Deaths_due_to_Alcohol_Use
Bahrain,BHR,2000,340,167.87,8,316,448,87,51
Bahrain,BHR,2001,318,144.62,7,291,413,80,44
Bahrain,BHR,2002,357,164.48,6,327,462,95,44
Bahrain,BHR,2003,398,183.07,6,360,511,109,46
Bahrain,BHR,2004,411,183.46,5,363,523,115,48
Bahrain,BHR,2005,417,180.64,5,361,525,119,49
Bahrain,BHR,2006,418,173.1,4,357,522,121,52
Bahrain,BHR,2007,419,165.33,4,355,523,123,50
Bahrain,BHR,2008,423,157.64,3,356,529,126,51
Bahrain,BHR,2009,427,148.76,3,359,537,129,52
Bahrain,BHR,2010,435,142.31,3,365,547,136,53
Bahrain,BHR,2011,443,137.79,3,365,557,141,53
Bahrain,BHR,2012,451,134.77,2,364,563,146,54
Bahrain,BHR,2013,458,125.54,2,363,564,151,55
Bahrain,BHR,2014,472,116.5,2,371,575,157,56
Bahrain,BHR,2015,499,112.6,2,395,612,166,57
Bahrain,BHR,2016,527,111.71,2,421,655,179,59
Bahrain,BHR,2017,561,111.43,2,457,710,194,61
Bahrain,BHR,2018,594,108.51,2,497,760,209,65
Bahrain,BHR,2019,638,107.36,2,545,825,228,69
Bangladesh,BGD,1990,189795,284.11,168188,87248,66413,3449,5977
Bangladesh,BGD,1991,179652,261.65,158282,80025,61932,3291,5895
Bangladesh,BGD,1992,176502,257.9,154476,79353,63318,3465,5895
Bangladesh,BGD,1993,172532,252.03,149803,78474,63843,3629,5970
Bangladesh,BGD,1994,168986,246.31,145567,77515,64585,3787,6050
Bangladesh,BGD,1995,168346,246.05,143729,78472,67118,4000,6238
Bangladesh,BGD,1996,164776,239.44,139290,77380,67372,4060,6307
Bangladesh,BGD,1997,161147,232.84,134664,76092,67747,4117,6349
Bangladesh,BGD,1998,158852,231.09,131245,75334,69883,4306,6407
Bangladesh,BGD,1999,157848,231.52,129054,74737,72934,4540,6489
Bangladesh,BGD,2000,159196,233.93,129081,76854,77223,4802,6755
Bangladesh,BGD,2001,158355,232.04,127669,76996,79710,4987,6840
Bangladesh,BGD,2002,160499,236.01,128797,78795,83953,5382,7003
Bangladesh,BGD,2003,162577,239.03,129708,81211,88018,5775,7186
Bangladesh,BGD,2004,163094,236.65,129416,82303,91371,6004,7299
Bangladesh,BGD,2005,165735,236.76,130572,84803,97089,6329,7498
Bangladesh,BGD,2006,168250,237.24,131190,88159,103510,6736,7716
Bangladesh,BGD,2007,168350,230.57,129410,89673,107476,6951,7827
Bangladesh,BGD,2008,165928,219.15,125537,89227,110427,7078,7781
Bangladesh,BGD,2009,165123,210.69,122790,89154,115517,7359,7802
Bangladesh,BGD,2010,166128,205.76,120919,89731,121823,7757,7837
Bangladesh,BGD,2011,158413,184.19,112141,85130,120901,7235,7675
Bangladesh,BGD,2012,152624,166.42,104134,81879,123112,6770,7706
Bangladesh,BGD,2013,153263,160.58,100312,83178,131264,7041,7958
Bangladesh,BGD,2014,157813,160.38,99198,87284,142679,7811,8345
Bangladesh,BGD,2015,158098,153.63,96424,88215,149973,8101,8606
Bangladesh,BGD,2016,160162,149.53,96138,91417,157089,8651,9076
Bangladesh,BGD,2017,167502,151.7,98828,98534,169782,9918,9664
Bangladesh,BGD,2018,170422,148.51,97347,102094,176682,10587,9899
Bangladesh,BGD,2019,173515,145.27,94789,105712,182937,11297,10147
Barbados,BRB,1990,152,50.86,1,135,433,90,69
Barbados,BRB,1991,151,49.75,1,133,428,90,68
Barbados,BRB,1992,155,50.39,1,136,439,94,70
Barbados,BRB,1993,157,50.29,1,137,445,96,72
Barbados,BRB,1994,158,50.18,1,139,449,98,73
Barbados,BRB,1995,157,49.59,1,137,447,98,75
Barbados,BRB,1996,155,48.63,1,136,444,96,75
Barbados,BRB,1997,155,48.14,1,136,445,96,76
Barbados,BRB,1998,151,46.62,1,131,438,94,74
Barbados,BRB,1999,145,44.42,0,123,426,91,70
Barbados,BRB,2000,145,43.9,0,122,428,91,69
Barbados,BRB,2001,139,41.38,0,119,418,88,68
Barbados,BRB,2002,140,41.36,0,125,428,91,73
Barbados,BRB,2003,141,41.31,0,131,439,95,78
Barbados,BRB,2004,138,39.95,0,133,436,95,82
Barbados,BRB,2005,133,38.07,0,130,423,91,84
Barbados,BRB,2006,133,37.52,0,132,427,91,88
Barbados,BRB,2007,133,37.17,0,132,430,91,89
Barbados,BRB,2008,132,36.25,0,131,431,91,90
Barbados,BRB,2009,129,34.76,0,125,427,89,88
Barbados,BRB,2010,130,34.28,0,126,436,89,91
Barbados,BRB,2011,134,34.49,0,127,446,91,93
Barbados,BRB,2012,138,34.44,0,129,451,92,95
Barbados,BRB,2013,145,35.29,0,131,465,94,98
Barbados,BRB,2014,152,36.14,0,134,478,98,102
Barbados,BRB,2015,157,36.42,0,137,489,100,105
Barbados,BRB,2016,157,35.57,0,139,501,103,109
Barbados,BRB,2017,158,34.77,0,142,513,106,113
Barbados,BRB,2018,164,35.18,0,147,529,109,118
Barbados,BRB,2019,175,36.61,0,157,555,115,126
Belarus,BLR,1990,11708,94.06,924,20601,34573,2278,6194
Belarus,BLR,1991,12025,95.35,899,21564,36060,2373,6683
Belarus,BLR,1992,12256,96.47,870,22490,37412,2430,7295
Belarus,BLR,1993,13289,103.62,895,24920,41239,2651,8280
Belarus,BLR,1994,13313,103.11,855,25213,42202,2699,8703
Belarus,BLR,1995,13698,105.36,837,26260,43929,2754,9383
Belarus,BLR,1996,13472,102.72,791,26113,43865,2698,9613
Belarus,BLR,1997,13518,102.58,768,26459,44889,2727,10068
Belarus,BLR,1998,13614,102.57,747,26939,45983,2749,10642
Belarus,BLR,1999,13884,103.66,735,27471,47694,2830,11149
Belarus,BLR,2000,13133,97.14,665,25883,45839,2690,10897
Belarus,BLR,2001,13685,100.13,656,27153,48414,2797,11588
Belarus,BLR,2002,14275,103.78,646,28272,51451,2916,12377
Belarus,BLR,2003,13770,99.35,583,27252,50523,2877,12294
Belarus,BLR,2004,13418,96.13,529,26414,49672,2872,12166
Belarus,BLR,2005,13607,96.99,491,26824,50704,2967,12588
Belarus,BLR,2006,13179,93.06,426,25558,49396,2963,12273
Belarus,BLR,2007,12636,88.05,356,23947,47396,2906,11778
Belarus,BLR,2008,12704,87.64,305,23936,47442,2967,11934
Belarus,BLR,2009,12891,88.17,265,23829,48038,3082,12128
Belarus,BLR,2010,13004,88.34,233,24210,48447,3165,12642
Belarus,BLR,2011,13076,88.22,213,24397,49495,3298,12845
Belarus,BLR,2012,11458,76.42,173,21450,45075,3138,11186
Belarus,BLR,2013,10926,72.02,156,20879,45042,3218,10902
Belarus,BLR,2014,10345,67.53,141,20565,44839,3256,10587
Belarus,BLR,2015,9701,62.64,127,20137,44172,3276,10118
Belarus,BLR,2016,9051,57.89,118,20064,44444,3371,9893
Belarus,BLR,2017,8670,54.95,111,20423,44789,3433,9865
Belarus,BLR,2018,8541,53.71,102,20236,44051,3376,9800
Belarus,BLR,2019,8570,53.39,96,20509,44187,3396,9807
Belgium,BEL,1990,7212,46.56,45,23940,19156,2821,6520
Belgium,BEL,1991,7015,44.67,41,23751,18857,2737,6478
Belgium,BEL,1992,6832,42.94,38,23721,18824,2716,6531
Belgium,BEL,1993,6804,42.24,35,23798,18882,2715,6597
Belgium,BEL,1994,6629,40.6,32,23534,18685,2678,6618
Belgium,BEL,1995,6581,39.59,30,23584,18728,2666,6650
Belgium,BEL,1996,6425,38.08,28,23337,18809,2666,6649
Belgium,BEL,1997,6231,36.48,26,23121,18677,2627,6697
Belgium,BEL,1998,6101,35.27,24,22978,18779,2622,6729
Belgium,BEL,1999,5918,33.73,23,22784,18807,2603,6786
Belgium,BEL,2000,5745,32.11,21,22486,18794,2573,6905
Belgium,BEL,2001,5496,30.23,19,22102,18631,2538,6931
Belgium,BEL,2002,5485,29.7,18,22025,18822,2557,7052
Belgium,BEL,2003,5320,28.41,17,21670,18829,2544,7110
Belgium,BEL,2004,5069,26.62,15,21021,18275,2459,7072
Belgium,BEL,2005,4929,25.35,14,20713,18129,2434,7122
Belgium,BEL,2006,4800,24.22,12,20122,17808,2374,7067
Belgium,BEL,2007,4854,24.04,12,19933,17914,2376,7138
Belgium,BEL,2008,4922,23.93,11,19729,18212,2383,7250
Belgium,BEL,2009,4990,23.77,10,19893,17956,2375,7231
Belgium,BEL,2010,4962,23.13,9,19886,17734,2348,7207
Belgium,BEL,2011,4815,21.98,9,19839,17682,2317,7236
Belgium,BEL,2012,4627,20.7,8,20021,17853,2288,7311
Belgium,BEL,2013,4317,18.95,8,19888,17803,2218,7276
Belgium,BEL,2014,3955,17.05,7,19420,17382,2115,7113
Belgium,BEL,2015,3806,16.07,7,19481,17755,2150,7176
Belgium,BEL,2016,3668,15.22,6,19218,17556,2226,7067
Belgium,BEL,2017,3660,14.93,6,19326,17856,2415,7083
Belgium,BEL,2018,3733,14.93,6,19421,18246,2490,7137
Belgium,BEL,2019,3787,14.89,6,19616,18655,2559,7237
Belize,BLZ,1990,83,78.6,55,56,124,17,31
Belize,BLZ,1991,79,72.51,50,55,119,16,32
Belize,BLZ,1992,77,69.72,46,56,121,16,34
Belize,BLZ,1993,77,68.65,44,58,126,17,35
Belize,BLZ,1994,78,68.58,42,61,132,18,37
Belize,BLZ,1995,81,69.87,42,64,140,19,42
Belize,BLZ,1996,86,73.18,43,69,154,22,46
Belize,BLZ,1997,93,77.62,45,77,168,24,51
Belize,BLZ,1998,98,80.86,46,85,181,25,57
Belize,BLZ,1999,103,83.69,47,91,192,27,60
Belize,BLZ,2000,106,83.91,47,93,201,29,62
Belize,BLZ,2001,98,75.24,43,85,185,27,64
Belize,BLZ,2002,94,69.35,40,80,179,27,63
Belize,BLZ,2003,93,66.72,39,80,181,28,64
Belize,BLZ,2004,93,64.89,38,81,185,29,66
Belize,BLZ,2005,92,61.97,37,81,185,30,68
Belize,BLZ,2006,93,60.35,37,82,191,31,70
Belize,BLZ,2007,91,56.73,36,83,193,31,73
Belize,BLZ,2008,88,52.25,34,83,191,30,76
Belize,BLZ,2009,89,50.91,34,86,199,31,80
Belize,BLZ,2010,92,50.47,34,90,209,32,85
Belize,BLZ,2011,94,49.62,33,92,214,33,88
Belize,BLZ,2012,96,48.68,32,94,217,33,90
Belize,BLZ,2013,101,49.08,32,99,227,34,93
Belize,BLZ,2014,107,50.0,32,106,240,35,97
Belize,BLZ,2015,112,50.13,31,113,252,37,104
Belize,BLZ,2016,112,48.24,31,118,260,38,110
Belize,BLZ,2017,114,46.72,30,123,270,39,114
Belize,BLZ,2018,120,47.39,30,132,288,42,118
Belize,BLZ,2019,124,47.24,30,138,301,44,123
Benin,BEN,1990,9927,269.19,9170,1516,3330,131,890
Benin,BEN,1991,9958,265.37,9197,1528,3396,133,900
Benin,BEN,1992,9967,261.22,9198,1529,3463,136,908
Benin,BEN,1993,9963,257.1,9181,1529,3531,140,922
Benin,BEN,1994,10023,255.16,9216,1544,3636,145,948
Benin,BEN,1995,10057,253.05,9220,1553,3742,150,971
Benin,BEN,1996,10130,251.6,9244,1571,3871,156,1004
Benin,BEN,1997,10163,247.73,9216,1564,3954,161,1032
Benin,BEN,1998,10223,244.64,9208,1569,4060,166,1072
Benin,BEN,1999,10281,241.45,9207,1571,4173,171,1105
Benin,BEN,2000,10413,239.99,9293,1586,4306,178,1139
Benin,BEN,2001,10402,235.1,9273,1588,4370,183,1156
Benin,BEN,2002,10620,233.57,9469,1604,4476,190,1174
Benin,BEN,2003,10630,228.42,9485,1609,4531,194,1197
Benin,BEN,2004,10768,224.79,9612,1610,4602,200,1206
Benin,BEN,2005,10782,220.33,9617,1608,4674,206,1214
Benin,BEN,2006,10883,217.8,9686,1629,4809,214,1233
Benin,BEN,2007,10908,212.57,9678,1642,4906,218,1267
Benin,BEN,2008,11090,211.29,9800,1690,5104,228,1312
Benin,BEN,2009,11334,210.01,9967,1744,5323,237,1375
Benin,BEN,2010,11586,209.06,10125,1785,5518,246,1429
Benin,BEN,2011,11776,207.49,10199,1831,5757,256,1487
Benin,BEN,2012,12038,205.94,10300,1862,5977,263,1537
Benin,BEN,2013,12185,203.06,10290,1895,6202,270,1594
Benin,BEN,2014,12229,198.61,10208,1912,6393,276,1662
Benin,BEN,2015,12481,197.5,10340,1931,6635,286,1709
Benin,BEN,2016,12518,192.72,10366,1935,6806,294,1780
Benin,BEN,2017,12523,189.32,10363,1946,7024,306,1866
Benin,BEN,2018,12288,183.64,10077,1933,7160,315,1902
Benin,BEN,2019,12238,179.62,9891,1938,7361,325,1971
Bermuda,BMU,1990,22,37.67,6,58,110,18,25
Bermuda,BMU,1991,21,35.65,6,56,107,18,24
Bermuda,BMU,1992,20,33.18,5,54,103,17,23
Bermuda,BMU,1993,20,32.06,5,54,103,17,23
Bermuda,BMU,1994,19,30.46,4,53,101,17,23
Bermuda,BMU,1995,18,28.05,4,51,97,16,21
Bermuda,BMU,1996,18,26.99,4,52,99,17,21
Bermuda,BMU,1997,16,24.07,3,50,93,16,20
Bermuda,BMU,1998,15,21.81,3,49,91,16,20
Bermuda,BMU,1999,14,20.04,3,49,91,16,19
Bermuda,BMU,2000,14,18.62,3,49,91,16,20
Bermuda,BMU,2001,13,17.0,2,48,88,15,18
Bermuda,BMU,2002,12,15.82,2,48,86,15,18
Bermuda,BMU,2003,12,14.69,2,48,85,15,18
Bermuda,BMU,2004,11,13.68,2,48,84,15,18
Bermuda,BMU,2005,11,12.89,2,48,85,15,18
Bermuda,BMU,2006,11,12.08,2,49,86,15,18
Bermuda,BMU,2007,10,11.14,1,50,86,15,18
Bermuda,BMU,2008,9,10.22,1,50,86,15,18
Bermuda,BMU,2009,9,9.56,1,51,86,16,18
Bermuda,BMU,2010,9,8.91,1,51,86,16,18
Bermuda,BMU,2011,9,8.6,1,52,89,16,19
Bermuda,BMU,2012,9,8.18,1,53,91,17,19
Bermuda,BMU,2013,9,7.97,1,55,94,17,19
Bermuda,BMU,2014,9,7.79,1,56,97,18,20
Bermuda,BMU,2015,9,7.74,1,57,100,18,20
Bermuda,BMU,2016,9,7.79,1,58,102,19,21
Bermuda,BMU,2017,10,7.87,1,59,105,19,21
Bermuda,BMU,2018,10,7.59,1,60,108,20,21
Bermuda,BMU,2019,10,7.26,1,61,110,21,22
Bhutan,BTN,1990,833,246.63,770,209,293,20,123
Bhutan,BTN,1991,811,246.41,747,212,302,21,128
Bhutan,BTN,1992,781,241.84,718,216,311,22,132
Bhutan,BTN,1993,767,237.44,703,219,321,23,136
Bhutan,BTN,1994,758,233.08,691,223,332,24,140
Bhutan,BTN,1995,755,229.32,685,226,344,25,141
Bhutan,BTN,1996,752,223.78,678,226,351,26,139
Bhutan,BTN,1997,759,221.57,679,232,366,28,139
Bhutan,BTN,1998,758,218.38,671,236,380,30,138
Bhutan,BTN,1999,735,211.14,643,237,389,32,133
Bhutan,BTN,2000,740,209.09,640,245,409,34,138
Bhutan,BTN,2001,726,202.59,620,249,422,36,128
Bhutan,BTN,2002,707,195.43,593,252,436,38,122
Bhutan,BTN,2003,698,190.52,573,258,456,40,116
Bhutan,BTN,2004,683,184.41,548,262,473,42,109
Bhutan,BTN,2005,667,178.17,522,266,491,44,103
Bhutan,BTN,2006,649,171.0,494,271,507,46,97
Bhutan,BTN,2007,650,166.84,479,276,526,49,92
Bhutan,BTN,2008,641,161.21,456,280,544,51,88
Bhutan,BTN,2009,634,156.03,435,286,564,54,85
Bhutan,BTN,2010,631,151.87,419,290,580,56,83
Bhutan,BTN,2011,635,149.81,406,294,594,59,82
Bhutan,BTN,2012,642,148.28,395,298,606,61,81
Bhutan,BTN,2013,647,146.48,385,301,617,64,80
Bhutan,BTN,2014,650,143.95,377,305,628,66,80
Bhutan,BTN,2015,654,141.96,371,310,641,69,80
Bhutan,BTN,2016,653,138.98,367,315,655,71,81
Bhutan,BTN,2017,651,135.99,364,320,669,74,82
Bhutan,BTN,2018,653,133.48,359,326,685,75,83
Bhutan,BTN,2019,660,132.06,352,332,702,75,84
Bolivia,BOL,1990,8055,180.48,5068,2979,3517,179,2060
Bolivia,BOL,1991,7849,174.42,4808,2916,3606,186,2049
Bolivia,BOL,1992,7633,168.43,4565,2846,3706,193,2037
Bolivia,BOL,1993,7433,162.52,4356,2806,3819,201,2044
Bolivia,BOL,1994,7196,155.22,4152,2733,3889,207,2027
Bolivia,BOL,1995,7005,148.85,4002,2717,3991,215,2052
Bolivia,BOL,1996,6758,140.88,3861,2669,4058,221,2054
Bolivia,BOL,1997,6549,134.58,3769,2678,4201,233,2083
Bolivia,BOL,1998,6300,126.93,3662,2666,4303,242,2109
Bolivia,BOL,1999,6096,120.17,3573,2659,4420,251,2134
Bolivia,BOL,2000,5934,114.39,3480,2637,4542,261,2144
Bolivia,BOL,2001,5787,108.92,3370,2607,4662,269,2140
Bolivia,BOL,2002,5676,104.61,3270,2584,4817,280,2170
Bolivia,BOL,2003,5588,100.75,3170,2573,4981,293,2193
Bolivia,BOL,2004,5541,97.48,3084,2550,5138,306,2207
Bolivia,BOL,2005,5565,95.52,3025,2551,5335,320,2235
Bolivia,BOL,2006,5629,94.21,2976,2570,5540,336,2286
Bolivia,BOL,2007,5743,93.75,2951,2589,5769,353,2344
Bolivia,BOL,2008,5852,92.99,2927,2626,6015,372,2425
Bolivia,BOL,2009,5972,92.49,2905,2672,6275,391,2490
Bolivia,BOL,2010,6093,92.05,2888,2727,6547,412,2543
Bolivia,BOL,2011,6221,91.72,2889,2803,6856,435,2583
Bolivia,BOL,2012,6296,90.72,2889,2877,7160,456,2622
Bolivia,BOL,2013,6331,88.88,2892,2955,7469,478,2671
Bolivia,BOL,2014,6330,86.77,2868,3036,7778,496,2740
Bolivia,BOL,2015,6323,84.79,2815,3114,8050,520,2780
Bolivia,BOL,2016,6275,82.32,2652,3203,8306,549,2844
Bolivia,BOL,2017,6196,79.44,2460,3301,8552,572,2940
Bolivia,BOL,2018,6206,77.87,2350,3418,8837,597,3007
Bolivia,BOL,2019,6255,76.7,2276,3529,9092,621,3070
Bosnia and Herzegovina,BIH,1990,5179,149.6,3117,6205,8494,331,1345
Bosnia and Herzegovina,BIH,1991,5700,160.02,3428,6880,9345,376,1460
Bosnia and Herzegovina,BIH,1992,5737,159.7,3454,6946,9438,390,1420
Bosnia and Herzegovina,BIH,1993,5829,159.96,3493,7152,9588,409,1401
Bosnia and Herzegovina,BIH,1994,5863,159.08,3499,7252,9694,424,1378
Bosnia and Herzegovina,BIH,1995,5852,155.77,3473,7310,9731,431,1352
Bosnia and Herzegovina,BIH,1996,5739,149.14,3324,7254,9627,430,1309
Bosnia and Herzegovina,BIH,1997,5644,143.69,3092,7184,9590,434,1274
Bosnia and Herzegovina,BIH,1998,5253,129.44,2656,6887,8983,412,1215
Bosnia and Herzegovina,BIH,1999,5160,122.11,2393,6936,8893,412,1185
Bosnia and Herzegovina,BIH,2000,5217,119.42,2254,7160,9056,434,1195
Bosnia and Herzegovina,BIH,2001,5429,124.57,2242,7358,9650,491,1161
Bosnia and Herzegovina,BIH,2002,5555,126.78,2189,7564,9963,524,1159
Bosnia and Herzegovina,BIH,2003,5514,124.59,2077,7649,9968,540,1161
Bosnia and Herzegovina,BIH,2004,5434,121.39,1969,7625,9902,548,1143
Bosnia and Herzegovina,BIH,2005,5534,120.89,1917,7990,10116,573,1211
Bosnia and Herzegovina,BIH,2006,5390,115.68,1797,7878,9931,571,1189
Bosnia and Herzegovina,BIH,2007,5574,117.03,1783,8342,10308,600,1260
Bosnia and Herzegovina,BIH,2008,5224,108.03,1609,7981,9752,578,1211
Bosnia and Herzegovina,BIH,2009,5194,104.66,1542,8092,9770,591,1213
Bosnia and Herzegovina,BIH,2010,5148,101.12,1479,8122,9783,605,1199
Bosnia and Herzegovina,BIH,2011,5171,100.34,1435,8230,9955,625,1203
Bosnia and Herzegovina,BIH,2012,5085,97.26,1364,8197,9869,623,1190
Bosnia and Herzegovina,BIH,2013,5091,96.11,1323,8347,9950,631,1211
Bosnia and Herzegovina,BIH,2014,5095,95.1,1292,8450,10076,646,1218
Bosnia and Herzegovina,BIH,2015,5181,95.42,1294,8685,10469,678,1241
Bosnia and Herzegovina,BIH,2016,4976,90.44,1246,8588,10397,678,1248
Bosnia and Herzegovina,BIH,2017,4851,86.81,1218,8602,10441,688,1262
Bosnia and Herzegovina,BIH,2018,4850,85.69,1191,8686,10567,704,1286
Bosnia and Herzegovina,BIH,2019,4837,84.38,1148,8700,10643,722,1303
Botswana,BWA,1990,1283,203.39,1047,924,1081,50,548
Botswana,BWA,1991,1308,201.5,1050,980,1140,54,582
Botswana,BWA,1992,1343,201.28,1060,1051,1212,58,629
Botswana,BWA,1993,1381,201.57,1070,1129,1288,63,685
Botswana,BWA,1994,1431,203.61,1089,1227,1375,68,753
Botswana,BWA,1995,1482,205.69,1104,1329,1462,73,827
Botswana,BWA,1996,1521,205.67,1108,1426,1536,78,895
Botswana,BWA,1997,1552,204.58,1104,1507,1601,82,959
Botswana,BWA,1998,1601,205.65,1114,1580,1683,88,1025
Botswana,BWA,1999,1637,206.04,1114,1632,1758,94,1076
Botswana,BWA,2000,1680,207.68,1117,1680,1841,100,1124
Botswana,BWA,2001,1708,207.52,1110,1714,1907,106,1165
Botswana,BWA,2002,1720,205.61,1092,1729,1958,110,1200
Botswana,BWA,2003,1699,200.01,1052,1704,1969,112,1209
Botswana,BWA,2004,1654,191.42,995,1645,1938,111,1185
Botswana,BWA,2005,1598,181.54,931,1570,1886,110,1140
Botswana,BWA,2006,1585,175.41,891,1529,1875,111,1111
Botswana,BWA,2007,1543,167.07,838,1458,1860,112,1055
Botswana,BWA,2008,1549,163.72,813,1441,1912,117,1040
Botswana,BWA,2009,1550,159.55,786,1433,1957,121,1030
Botswana,BWA,2010,1568,157.1,771,1439,2014,126,1028
Botswana,BWA,2011,1583,154.49,756,1445,2074,131,1021
Botswana,BWA,2012,1582,150.59,736,1445,2118,135,1005
Botswana,BWA,2013,1587,147.22,720,1450,2170,141,992
Botswana,BWA,2014,1591,143.66,707,1458,2222,146,979
Botswana,BWA,2015,1591,140.02,695,1475,2272,151,981
Botswana,BWA,2016,1577,135.18,682,1488,2311,155,981
Botswana,BWA,2017,1581,131.73,676,1521,2377,161,999
Botswana,BWA,2018,1588,128.48,661,1556,2446,166,1016
Botswana,BWA,2019,1596,125.3,636,1588,2510,171,1031
Brazil,BRA,1990,86653,97.32,56085,150020,153206,22644,44844
Brazil,BRA,1991,82606,90.27,52125,148884,151896,22635,45622
Brazil,BRA,1992,80515,85.64,49228,151624,154560,23247,46931
Brazil,BRA,1993,79970,82.89,46991,157890,160701,24470,49668
Brazil,BRA,1994,77697,78.17,43896,159256,162079,24872,51454
Brazil,BRA,1995,75808,73.89,41323,160568,163273,25196,53373
Brazil,BRA,1996,74643,70.51,39189,163217,166276,25660,55301
Brazil,BRA,1997,72801,66.52,37108,162754,166682,25736,56707
Brazil,BRA,1998,72541,64.15,35810,165701,170604,26373,58666
Brazil,BRA,1999,71693,61.26,34252,166782,173179,26823,60191
Brazil,BRA,2000,70631,58.36,32814,166827,174906,27279,61444
Brazil,BRA,2001,70380,56.31,31804,167379,177558,28064,62881
Brazil,BRA,2002,70325,54.5,30809,168162,180882,29296,64418
Brazil,BRA,2003,70275,52.73,29773,169253,184752,30647,65821
Brazil,BRA,2004,69869,50.7,28695,170151,188270,31911,67189
Brazil,BRA,2005,68220,47.88,27237,166779,187385,32258,67227
Brazil,BRA,2006,68260,46.33,26103,167392,190751,33230,68356
Brazil,BRA,2007,68088,44.68,25052,167648,193767,34151,69497
Brazil,BRA,2008,67885,43.04,24032,168314,197408,35142,70994
Brazil,BRA,2009,67870,41.64,23047,169390,201356,36245,72331
Brazil,BRA,2010,67691,40.25,22100,170142,204830,37335,73374
Brazil,BRA,2011,67018,38.61,21237,170576,208100,38390,74297
Brazil,BRA,2012,64346,35.9,20005,168828,208408,38736,74444
Brazil,BRA,2013,61975,33.47,18825,168754,210938,39483,74858
Brazil,BRA,2014,59608,31.18,17715,167745,213191,40183,74853
Brazil,BRA,2015,58842,29.82,16879,168590,217799,41328,74920
Brazil,BRA,2016,59854,29.36,16205,171728,225534,42780,76231
Brazil,BRA,2017,58945,28.0,15340,168905,226624,43051,75307
Brazil,BRA,2018,60007,27.58,14678,168852,232415,44193,76085
Brazil,BRA,2019,60915,27.07,14016,170120,239416,45559,77477
Brunei,BRN,1990,37,45.95,11,204,198,17,18
Brunei,BRN,1991,34,41.37,10,201,197,17,16
Brunei,BRN,1992,32,37.46,8,201,197,17,14
Brunei,BRN,1993,30,34.17,7,199,197,17,13
Brunei,BRN,1994,27,29.99,6,190,191,16,12
Brunei,BRN,1995,25,27.24,5,186,189,16,11
Brunei,BRN,1996,24,25.02,5,181,186,16,11
Brunei,BRN,1997,24,25.62,4,183,192,17,11
Brunei,BRN,1998,23,24.59,4,189,196,18,11
Brunei,BRN,1999,22,22.45,3,191,197,18,10
Brunei,BRN,2000,21,20.96,3,191,198,19,10
Brunei,BRN,2001,21,20.08,2,188,198,19,10
Brunei,BRN,2002,22,19.78,2,192,203,21,10
Brunei,BRN,2003,23,20.09,2,199,210,22,11
Brunei,BRN,2004,23,19.56,2,201,214,23,11
Brunei,BRN,2005,23,19.62,2,204,218,24,11
Brunei,BRN,2006,23,18.77,1,204,219,24,11
Brunei,BRN,2007,22,17.19,1,200,217,24,11
Brunei,BRN,2008,21,15.63,1,199,216,24,11
Brunei,BRN,2009,21,14.96,1,204,222,25,11
Brunei,BRN,2010,21,14.55,1,209,228,26,11
Brunei,BRN,2011,23,15.09,1,210,231,27,12
Brunei,BRN,2012,26,16.69,1,212,236,27,12
Brunei,BRN,2013,31,18.8,1,220,246,28,12
Brunei,BRN,2014,35,20.39,1,227,256,29,13
Brunei,BRN,2015,37,20.8,1,233,266,30,13
Brunei,BRN,2016,36,18.97,1,240,278,31,14
Brunei,BRN,2017,34,17.02,1,250,289,32,14
Brunei,BRN,2018,36,17.37,1,259,301,33,15
Brunei,BRN,2019,40,18.14,1,267,311,35,15
Bulgaria,BGR,1990,16707,153.51,4488,26511,40699,1730,7217
Bulgaria,BGR,1991,16568,147.6,4232,26346,41133,1681,7130
