Entity,Code,Year,Absolute deaths from ambient particulate air pollution,"Death rate from air pollution (per 100,000)"
Bosnia and Herzegovina,BIH,1994,2414,159.08
Bosnia and Herzegovina,BIH,1995,2429,155.77
Bosnia and Herzegovina,BIH,1996,2462,149.14
Bosnia and Herzegovina,BIH,1997,2601,143.69
Bosnia and Herzegovina,BIH,1998,2644,129.44
Bosnia and Herzegovina,BIH,1999,2809,122.11
Bosnia and Herzegovina,BIH,2000,2992,119.42
Bosnia and Herzegovina,BIH,2001,3207,124.57
Bosnia and Herzegovina,BIH,2002,3389,126.78
Bosnia and Herzegovina,BIH,2003,3463,124.59
Bosnia and Herzegovina,BIH,2004,3496,121.39
Bosnia and Herzegovina,BIH,2005,3644,120.89
Bosnia and Herzegovina,BIH,2006,3619,115.68
Bosnia and Herzegovina,BIH,2007,3817,117.03
Bosnia and Herzegovina,BIH,2008,3641,108.03
Bosnia and Herzegovina,BIH,2009,3677,104.66
Bosnia and Herzegovina,BIH,2010,3692,101.12
Bosnia and Herzegovina,BIH,2011,3753,100.34
Bosnia and Herzegovina,BIH,2012,3729,97.26
Bosnia and Herzegovina,BIH,2013,3769,96.11
Bosnia and Herzegovina,BIH,2014,3808,95.1
Bosnia and Herzegovina,BIH,2015,3908,95.42
Bosnia and Herzegovina,BIH,2016,3754,90.44
Bosnia and Herzegovina,BIH,2017,3651,86.81
Bosnia and Herzegovina,BIH,2018,3695,85.69
Bosnia and Herzegovina,BIH,2019,3710,84.38
Botswana,BWA,1990,242,203.39
Botswana,BWA,1991,264,201.5
Botswana,BWA,1992,288,201.28
Botswana,BWA,1993,315,201.57
Botswana,BWA,1994,347,203.61
Botswana,BWA,1995,382,205.69
Botswana,BWA,1996,417,205.67
Botswana,BWA,1997,452,204.58
Botswana,BWA,1998,491,205.65
Botswana,BWA,1999,530,206.04
Botswana,BWA,2000,567,207.68
Botswana,BWA,2001,603,207.52
Botswana,BWA,2002,632,205.61
Botswana,BWA,2003,651,200.01
Botswana,BWA,2004,665,191.42
Botswana,BWA,2005,673,181.54
Botswana,BWA,2006,702,175.41
Botswana,BWA,2007,713,167.07
Botswana,BWA,2008,744,163.72
Botswana,BWA,2009,771,159.55
Botswana,BWA,2010,802,157.1
Botswana,BWA,2011,830,154.49
Botswana,BWA,2012,850,150.59
Botswana,BWA,2013,872,147.22
Botswana,BWA,2014,888,143.66
Botswana,BWA,2015,901,140.02
Botswana,BWA,2016,900,135.18
Botswana,BWA,2017,911,131.73
Botswana,BWA,2018,934,128.48
Botswana,BWA,2019,966,125.3
Brazil,BRA,1990,30767,97.32
Brazil,BRA,1991,30682,90.27
Brazil,BRA,1992,31511,85.64
Brazil,BRA,1993,33222,82.89
Brazil,BRA,1994,34051,78.17
Brazil,BRA,1995,34692,73.89
Brazil,BRA,1996,35633,70.51
Brazil,BRA,1997,35880,66.52
Brazil,BRA,1998,36962,64.15
Brazil,BRA,1999,37684,61.26
Brazil,BRA,2000,38010,58.36
Brazil,BRA,2001,38761,56.31
Brazil,BRA,2002,39727,54.5
Brazil,BRA,2003,40739,52.73
Brazil,BRA,2004,41378,50.7
Brazil,BRA,2005,41152,47.88
Brazil,BRA,2006,42312,46.33
Brazil,BRA,2007,43171,44.68
Brazil,BRA,2008,43965,43.04
Brazil,BRA,2009,44947,41.64
Brazil,BRA,2010,45765,40.25
Brazil,BRA,2011,46041,38.61
Brazil,BRA,2012,44652,35.9
Brazil,BRA,2013,43483,33.47
Brazil,BRA,2014,42199,31.18
Brazil,BRA,2015,42191,29.82
Brazil,BRA,2016,43893,29.36
Brazil,BRA,2017,43840,28.0
Brazil,BRA,2018,45635,27.58
Brazil,BRA,2019,47257,27.07
Brunei,BRN,1990,26,45.95
Brunei,BRN,1991,25,41.37
Brunei,BRN,1992,23,37.46
Brunei,BRN,1993,22,34.17
Brunei,BRN,1994,21,29.99
Brunei,BRN,1995,20,27.24
Brunei,BRN,1996,19,25.02
Brunei,BRN,1997,20,25.62
Brunei,BRN,1998,19,24.59
Brunei,BRN,1999,19,22.45
Brunei,BRN,2000,18,20.96
Brunei,BRN,2001,18,20.08
Brunei,BRN,2002,19,19.78
Brunei,BRN,2003,20,20.09
Brunei,BRN,2004,21,19.56
Brunei,BRN,2005,22,19.62
Brunei,BRN,2006,22,18.77
Brunei,BRN,2007,22,17.19
Brunei,BRN,2008,20,15.63
Brunei,BRN,2009,20,14.96
Brunei,BRN,2010,20,14.55
Brunei,BRN,2011,22,15.09
Brunei,BRN,2012,25,16.69
Brunei,BRN,2013,30,18.8
Brunei,BRN,2014,34,20.39
Brunei,BRN,2015,37,20.8
Brunei,BRN,2016,35,18.97
Brunei,BRN,2017,33,17.02
Brunei,BRN,2018,36,17.37
Brunei,BRN,2019,40,18.14
Bulgaria,BGR,1990,12301,153.51
Bulgaria,BGR,1991,12411,147.6
Bulgaria,BGR,1992,12901,149.77
Bulgaria,BGR,1993,13512,157.53
Bulgaria,BGR,1994,14098,161.01
Bulgaria,BGR,1995,14412,159.65
Bulgaria,BGR,1996,14646,158.55
Bulgaria,BGR,1997,15103,161.52
Bulgaria,BGR,1998,14554,153.94
Bulgaria,BGR,1999,13895,145.37
Bulgaria,BGR,2000,13703,141.98
Bulgaria,BGR,2001,13313,136.8
Bulgaria,BGR,2002,13011,132.23
Bulgaria,BGR,2003,12639,126.4
Bulgaria,BGR,2004,12251,120.51
Bulgaria,BGR,2005,12084,116.87
Bulgaria,BGR,2006,11977,113.66
Bulgaria,BGR,2007,11602,108.44
Bulgaria,BGR,2008,11241,103.57
Bulgaria,BGR,2009,10946,99.6
Bulgaria,BGR,2010,10745,96.5
Bulgaria,BGR,2011,10468,92.62
Bulgaria,BGR,2012,10032,87.63
Bulgaria,BGR,2013,9617,83.14
Bulgaria,BGR,2014,9656,83.02
Bulgaria,BGR,2015,9412,80.3
Bulgaria,BGR,2016,9256,78.33
Bulgaria,BGR,2017,9145,76.78
Bulgaria,BGR,2018,9252,76.9
Bulgaria,BGR,2019,9226,76.1
Burkina Faso,BFA,1990,1131,255.65
Burkina Faso,BFA,1991,1131,250.44
Burkina Faso,BFA,1992,1140,247.56
Burkina Faso,BFA,1993,1158,245.7
Burkina Faso,BFA,1994,1178,244.22
Burkina Faso,BFA,1995,1204,243.0
Burkina Faso,BFA,1996,1250,241.49
Burkina Faso,BFA,1997,1316,239.62
Burkina Faso,BFA,1998,1393,236.99
Burkina Faso,BFA,1999,1481,236.59
Burkina Faso,BFA,2000,1585,239.86
Burkina Faso,BFA,2001,1630,236.06
Burkina Faso,BFA,2002,1707,236.96
Burkina Faso,BFA,2003,1760,231.69
Burkina Faso,BFA,2004,1826,229.22
Burkina Faso,BFA,2005,1900,226.58
Burkina Faso,BFA,2006,1965,224.44
Burkina Faso,BFA,2007,2000,218.46
Burkina Faso,BFA,2008,2054,215.62
Burkina Faso,BFA,2009,2116,212.61
Burkina Faso,BFA,2010,2238,211.81
Burkina Faso,BFA,2011,2392,211.1
Burkina Faso,BFA,2012,2619,210.99
Burkina Faso,BFA,2013,2872,210.6
Burkina Faso,BFA,2014,3076,208.38
Burkina Faso,BFA,2015,3250,209.9
Burkina Faso,BFA,2016,3243,208.62
Burkina Faso,BFA,2017,3233,207.56
Burkina Faso,BFA,2018,3358,205.62
Burkina Faso,BFA,2019,3499,201.03
Burundi,BDI,1990,701,319.56
Burundi,BDI,1991,702,320.41
Burundi,BDI,1992,692,319.96
Burundi,BDI,1993,697,317.45
Burundi,BDI,1994,697,315.62
Burundi,BDI,1995,701,318.22
Burundi,BDI,1996,694,315.91
Burundi,BDI,1997,688,309.83
Burundi,BDI,1998,676,304.26
Burundi,BDI,1999,670,296.93
Burundi,BDI,2000,654,290.48
Burundi,BDI,2001,636,280.24
Burundi,BDI,2002,632,276.1
Burundi,BDI,2003,633,272.12
Burundi,BDI,2004,648,270.0
Burundi,BDI,2005,671,266.5
Burundi,BDI,2006,694,259.69
Burundi,BDI,2007,696,251.7
Burundi,BDI,2008,699,244.24
Burundi,BDI,2009,716,238.62
Burundi,BDI,2010,761,236.62
Burundi,BDI,2011,807,232.61
Burundi,BDI,2012,870,229.18
Burundi,BDI,2013,936,225.1
Burundi,BDI,2014,975,220.89
Burundi,BDI,2015,991,216.45
Burundi,BDI,2016,963,210.7
Burundi,BDI,2017,963,207.41
Burundi,BDI,2018,1035,207.86
Burundi,BDI,2019,1092,206.0
Cambodia,KHM,1990,1555,307.4
Cambodia,KHM,1991,1569,303.14
Cambodia,KHM,1992,1589,299.47
Cambodia,KHM,1993,1618,297.05
Cambodia,KHM,1994,1648,295.29
Cambodia,KHM,1995,1676,292.88
Cambodia,KHM,1996,1698,288.5
Cambodia,KHM,1997,1736,283.62
Cambodia,KHM,1998,1774,278.62
Cambodia,KHM,1999,1821,273.11
Cambodia,KHM,2000,1853,266.16
Cambodia,KHM,2001,1926,259.63
Cambodia,KHM,2002,2023,253.12
Cambodia,KHM,2003,2134,245.75
Cambodia,KHM,2004,2229,238.7
Cambodia,KHM,2005,2308,231.34
Cambodia,KHM,2006,2397,223.87
Cambodia,KHM,2007,2518,217.5
Cambodia,KHM,2008,2644,211.42
Cambodia,KHM,2009,2736,206.22
Cambodia,KHM,2010,2855,202.81
Cambodia,KHM,2011,2957,199.36
Cambodia,KHM,2012,3045,195.27
Cambodia,KHM,2013,3075,190.34
Cambodia,KHM,2014,3104,185.81
Cambodia,KHM,2015,3155,181.3
Cambodia,KHM,2016,3181,176.85
Cambodia,KHM,2017,3215,172.83
Cambodia,KHM,2018,3415,169.96
Cambodia,KHM,2019,3663,167.11
Cameroon,CMR,1990,2730,206.66
Cameroon,CMR,1991,2836,205.63
Cameroon,CMR,1992,2968,205.91
Cameroon,CMR,1993,3128,206.52
Cameroon,CMR,1994,3268,206.06
Cameroon,CMR,1995,3429,206.46
Cameroon,CMR,1996,3632,207.9
Cameroon,CMR,1997,3893,210.47
Cameroon,CMR,1998,4178,212.55
Cameroon,CMR,1999,4444,213.31
Cameroon,CMR,2000,4682,215.89
Cameroon,CMR,2001,4820,214.06
Cameroon,CMR,2002,5112,216.54
Cameroon,CMR,2003,5271,214.27
Cameroon,CMR,2004,5409,211.73
Cameroon,CMR,2005,5601,209.95
Cameroon,CMR,2006,5849,208.91
Cameroon,CMR,2007,6030,203.67
Cameroon,CMR,2008,6303,200.9
Cameroon,CMR,2009,6652,198.05
Cameroon,CMR,2010,7055,195.76
Cameroon,CMR,2011,7536,193.55
Cameroon,CMR,2012,8150,191.44
Cameroon,CMR,2013,8847,188.85
Cameroon,CMR,2014,9353,184.69
Cameroon,CMR,2015,9551,181.11
Cameroon,CMR,2016,9544,174.07
Cameroon,CMR,2017,9483,168.01
Cameroon,CMR,2018,9845,164.54
Cameroon,CMR,2019,10482,160.83
Canada,CAN,1990,6205,19.72
Canada,CAN,1991,6176,19.09
Canada,CAN,1992,6185,18.61
Canada,CAN,1993,6272,18.38
Canada,CAN,1994,6323,18.06
Canada,CAN,1995,6390,17.77
Canada,CAN,1996,6329,17.14
Canada,CAN,1997,6301,16.62
Canada,CAN,1998,6272,16.09
Canada,CAN,1999,6121,15.31
Canada,CAN,2000,5976,14.53
Canada,CAN,2001,5902,13.95
Canada,CAN,2002,5987,13.72
Canada,CAN,2003,5890,13.12
Canada,CAN,2004,5807,12.56
Canada,CAN,2005,5703,11.97
Canada,CAN,2006,5538,11.26
Canada,CAN,2007,5316,10.5
Canada,CAN,2008,5009,9.62
Canada,CAN,2009,4708,8.79
Canada,CAN,2010,4453,8.09
Canada,CAN,2011,4335,7.64
Canada,CAN,2012,4217,7.22
Canada,CAN,2013,4123,6.86
Canada,CAN,2014,4088,6.61
Canada,CAN,2015,4075,6.4
Canada,CAN,2016,4142,6.34
Canada,CAN,2017,4138,6.17
Canada,CAN,2018,4397,6.34
Canada,CAN,2019,4393,6.15
Cape Verde,CPV,1990,64,130.48
Cape Verde,CPV,1991,66,128.24
Cape Verde,CPV,1992,69,125.76
Cape Verde,CPV,1993,74,125.14
Cape Verde,CPV,1994,78,123.71
Cape Verde,CPV,1995,83,122.42
Cape Verde,CPV,1996,91,122.89
Cape Verde,CPV,1997,103,124.13
Cape Verde,CPV,1998,110,120.43
Cape Verde,CPV,1999,120,118.24
Cape Verde,CPV,2000,124,114.6
Cape Verde,CPV,2001,127,111.5
Cape Verde,CPV,2002,132,108.47
Cape Verde,CPV,2003,135,104.88
Cape Verde,CPV,2004,138,101.49
Cape Verde,CPV,2005,140,98.19
Cape Verde,CPV,2006,133,89.0
Cape Verde,CPV,2007,131,82.95
Cape Verde,CPV,2008,131,78.85
Cape Verde,CPV,2009,133,75.83
Cape Verde,CPV,2010,135,74.15
Cape Verde,CPV,2011,149,76.11
Cape Verde,CPV,2012,172,78.59
Cape Verde,CPV,2013,197,80.57
Cape Verde,CPV,2014,224,83.24
Cape Verde,CPV,2015,244,85.79
Cape Verde,CPV,2016,260,88.46
Cape Verde,CPV,2017,268,87.93
Cape Verde,CPV,2018,321,102.55
Cape Verde,CPV,2019,321,100.21
Central African Republic,CAF,1990,510,353.37
Central African Republic,CAF,1991,525,350.87
Central African Republic,CAF,1992,534,344.2
Central African Republic,CAF,1993,550,343.54
Central African Republic,CAF,1994,565,342.41
Central African Republic,CAF,1995,589,341.4
Central African Republic,CAF,1996,611,343.85
Central African Republic,CAF,1997,628,341.81
Central African Republic,CAF,1998,641,340.7
Central African Republic,CAF,1999,659,339.81
Central African Republic,CAF,2000,653,335.82
Central African Republic,CAF,2001,653,333.24
Central African Republic,CAF,2002,651,331.67
Central African Republic,CAF,2003,658,329.42
Central African Republic,CAF,2004,666,327.36
Central African Republic,CAF,2005,689,325.15
Central African Republic,CAF,2006,726,324.8
Central African Republic,CAF,2007,754,322.39
Central African Republic,CAF,2008,768,318.77
Central African Republic,CAF,2009,795,316.59
Central African Republic,CAF,2010,834,316.51
Central African Republic,CAF,2011,867,314.45
Central African Republic,CAF,2012,895,311.17
Central African Republic,CAF,2013,938,310.82
Central African Republic,CAF,2014,963,306.78
Central African Republic,CAF,2015,986,302.95
Central African Republic,CAF,2016,977,298.88
Central African Republic,CAF,2017,978,296.06
Central African Republic,CAF,2018,979,291.86
Central African Republic,CAF,2019,1027,287.26
Chad,TCD,1990,845,279.39
Chad,TCD,1991,852,275.95
Chad,TCD,1992,865,275.75
Chad,TCD,1993,889,276.84
Chad,TCD,1994,914,276.7
Chad,TCD,1995,943,277.23
Chad,TCD,1996,996,281.48
Chad,TCD,1997,1059,283.22
Chad,TCD,1998,1123,283.53
Chad,TCD,1999,1188,283.07
Chad,TCD,2000,1236,282.77
Chad,TCD,2001,1281,282.27
Chad,TCD,2002,1330,283.23
Chad,TCD,2003,1378,282.74
Chad,TCD,2004,1415,279.04
Chad,TCD,2005,1448,273.15
Chad,TCD,2006,1518,270.51
Chad,TCD,2007,1583,268.18
Chad,TCD,2008,1625,266.1
Chad,TCD,2009,1681,263.2
Chad,TCD,2010,1749,260.33
Chad,TCD,2011,1864,257.15
Chad,TCD,2012,2015,253.43
Chad,TCD,2013,2201,248.98
Chad,TCD,2014,2341,243.27
Chad,TCD,2015,2447,240.03
Chad,TCD,2016,2477,235.32
Chad,TCD,2017,2521,231.78
Chad,TCD,2018,2613,228.91
Chad,TCD,2019,2734,224.69
Chile,CHL,1990,3776,63.63
Chile,CHL,1991,3671,58.84
Chile,CHL,1992,3640,55.27
Chile,CHL,1993,3714,53.25
Chile,CHL,1994,3763,50.92
Chile,CHL,1995,3882,49.83
Chile,CHL,1996,3975,48.54
Chile,CHL,1997,3983,45.94
Chile,CHL,1998,4115,44.81
Chile,CHL,1999,4230,43.69
Chile,CHL,2000,4147,40.84
Chile,CHL,2001,4236,39.88
Chile,CHL,2002,4203,37.81
Chile,CHL,2003,4282,36.87
Chile,CHL,2004,4315,35.68
Chile,CHL,2005,4282,34.02
Chile,CHL,2006,4291,32.73
Chile,CHL,2007,4381,32.05
Chile,CHL,2008,4360,30.52
Chile,CHL,2009,4564,30.59
Chile,CHL,2010,4751,30.6
Chile,CHL,2011,4849,29.95
Chile,CHL,2012,5022,29.69
Chile,CHL,2013,5247,29.65
Chile,CHL,2014,5401,29.26
Chile,CHL,2015,5538,28.86
Chile,CHL,2016,5396,27.07
Chile,CHL,2017,5433,26.24
Chile,CHL,2018,5631,26.17
Chile,CHL,2019,5935,26.47
China,CHN,1990,626744,280.8
China,CHN,1991,649288,274.47
China,CHN,1992,679077,268.92
China,CHN,1993,706222,262.74
China,CHN,1994,732454,254.91
China,CHN,1995,756797,246.53
China,CHN,1996,788648,239.17
China,CHN,1997,822117,230.32
China,CHN,1998,851597,221.4
China,CHN,1999,900664,216.74
China,CHN,2000,946411,213.26
China,CHN,2001,982392,207.55
China,CHN,2002,1021058,202.08
China,CHN,2003,1064319,196.55
China,CHN,2004,1118205,193.21
China,CHN,2005,1141303,185.81
China,CHN,2006,1145841,173.69
China,CHN,2007,1172325,164.92
China,CHN,2008,1228816,160.4
China,CHN,2009,1277236,156.4
China,CHN,2010,1330666,153.37
China,CHN,2011,1360873,148.05
China,CHN,2012,1374597,140.7
China,CHN,2013,1392905,134.64
China,CHN,2014,1414215,129.23
China,CHN,2015,1437447,124.35
China,CHN,2016,1459220,119.81
China,CHN,2017,1462551,114.1
China,CHN,2018,1467298,109.0
China,CHN,2019,1516904,105.92
Colombia,COL,1990,7047,84.67
Colombia,COL,1991,7486,85.07
Colombia,COL,1992,7736,82.89
Colombia,COL,1993,7926,79.71
Colombia,COL,1994,8151,77.07
Colombia,COL,1995,8354,74.21
Colombia,COL,1996,8791,72.7
Colombia,COL,1997,8789,67.08
Colombia,COL,1998,9003,63.4
Colombia,COL,1999,9514,62.33
Colombia,COL,2000,9685,59.91
Colombia,COL,2001,9821,57.82
Colombia,COL,2002,10641,59.79
Colombia,COL,2003,10008,54.26
Colombia,COL,2004,9794,51.25
Colombia,COL,2005,9470,47.69
Colombia,COL,2006,9895,47.02
Colombia,COL,2007,10087,44.64
Colombia,COL,2008,10638,43.6
Colombia,COL,2009,11364,43.36
Colombia,COL,2010,11533,41.69
Colombia,COL,2011,11275,38.76
Colombia,COL,2012,11463,37.16
Colombia,COL,2013,11516,35.21
Colombia,COL,2014,11539,33.31
Colombia,COL,2015,11870,32.38
Colombia,COL,2016,12085,31.17
Colombia,COL,2017,12232,29.99
Colombia,COL,2018,12810,29.73
Colombia,COL,2019,13306,29.33
Comoros,COM,1990,39,238.8
Comoros,COM,1991,41,234.28
Comoros,COM,1992,44,235.46
Comoros,COM,1993,46,231.7
Comoros,COM,1994,48,231.09
Comoros,COM,1995,50,228.35
Comoros,COM,1996,52,225.0
Comoros,COM,1997,53,220.33
Comoros,COM,1998,54,211.73
Comoros,COM,1999,54,204.65
Comoros,COM,2000,56,201.69
Comoros,COM,2001,57,194.86
Comoros,COM,2002,59,188.22
Comoros,COM,2003,60,180.04
Comoros,COM,2004,61,171.94
Comoros,COM,2005,63,169.58
Comoros,COM,2006,64,163.19
Comoros,COM,2007,68,165.06
Comoros,COM,2008,69,163.85
Comoros,COM,2009,69,157.73
Comoros,COM,2010,69,153.36
Comoros,COM,2011,74,152.63
Comoros,COM,2012,77,150.67
Comoros,COM,2013,80,148.11
Comoros,COM,2014,87,150.28
Comoros,COM,2015,88,147.39
Comoros,COM,2016,87,143.56
Comoros,COM,2017,86,140.11
Comoros,COM,2018,90,135.95
Comoros,COM,2019,95,132.97
Congo,COG,1990,537,267.93
Congo,COG,1991,557,260.82
Congo,COG,1992,579,254.97
Congo,COG,1993,612,252.23
Congo,COG,1994,653,254.06
Congo,COG,1995,690,253.52
Congo,COG,1996,730,253.53
Congo,COG,1997,771,251.18
Congo,COG,1998,790,242.75
Congo,COG,1999,818,236.7
Congo,COG,2000,825,227.63
Congo,COG,2001,823,217.03
Congo,COG,2002,824,208.48
Congo,COG,2003,850,205.56
Congo,COG,2004,876,201.66
Congo,COG,2005,912,197.14
Congo,COG,2006,961,192.89
Congo,COG,2007,1010,188.47
Congo,COG,2008,1067,184.4
Congo,COG,2009,1125,178.95
Congo,COG,2010,1188,174.22
Congo,COG,2011,1265,169.88
Congo,COG,2012,1372,167.1
Congo,COG,2013,1477,164.03
Congo,COG,2014,1571,160.97
Congo,COG,2015,1615,156.73
Congo,COG,2016,1632,151.18
Congo,COG,2017,1658,146.75
Congo,COG,2018,1740,144.51
Congo,COG,2019,1850,142.39
Cook Islands,COK,1990,2,40.55
Cook Islands,COK,1991,2,38.22
Cook Islands,COK,1992,2,36.19
Cook Islands,COK,1993,2,34.29
Cook Islands,COK,1994,2,32.24
Cook Islands,COK,1995,2,30.44
Cook Islands,COK,1996,2,29.07
Cook Islands,COK,1997,2,28.16
Cook Islands,COK,1998,2,27.33
Cook Islands,COK,1999,2,26.39
Cook Islands,COK,2000,2,25.19
Cook Islands,COK,2001,2,23.87
Cook Islands,COK,2002,2,22.91
Cook Islands,COK,2003,2,21.91
Cook Islands,COK,2004,2,21.0
Cook Islands,COK,2005,2,20.11
Cook Islands,COK,2006,2,19.2
Cook Islands,COK,2007,2,18.27
Cook Islands,COK,2008,2,17.39
Cook Islands,COK,2009,2,16.72
Cook Islands,COK,2010,2,16.51
Cook Islands,COK,2011,2,16.47
Cook Islands,COK,2012,2,16.36
Cook Islands,COK,2013,2,16.36
Cook Islands,COK,2014,3,16.28
Cook Islands,COK,2015,3,16.34
Cook Islands,COK,2016,3,16.67
Cook Islands,COK,2017,3,16.82
Cook Islands,COK,2018,3,16.77
Cook Islands,COK,2019,3,16.24
Costa Rica,CRI,1990,374,47.77
Costa Rica,CRI,1991,389,45.58
Costa Rica,CRI,1992,409,43.57
Costa Rica,CRI,1993,422,41.05
Costa Rica,CRI,1994,459,41.0
Costa Rica,CRI,1995,494,40.89
Costa Rica,CRI,1996,499,38.09
Costa Rica,CRI,1997,535,37.2
Costa Rica,CRI,1998,570,36.34
Costa Rica,CRI,1999,615,36.1
Costa Rica,CRI,2000,616,33.89
Costa Rica,CRI,2001,647,33.48
Costa Rica,CRI,2002,632,30.83
Costa Rica,CRI,2003,657,30.28
Costa Rica,CRI,2004,665,29.18
Costa Rica,CRI,2005,623,26.04
Costa Rica,CRI,2006,663,26.14
Costa Rica,CRI,2007,610,22.76
Costa Rica,CRI,2008,637,22.54
Costa Rica,CRI,2009,638,21.45
Costa Rica,CRI,2010,742,23.74
Costa Rica,CRI,2011,735,22.42
Costa Rica,CRI,2012,766,22.2
Costa Rica,CRI,2013,796,22.02
Costa Rica,CRI,2014,824,21.78
Costa Rica,CRI,2015,870,22.02
Costa Rica,CRI,2016,911,22.22
Costa Rica,CRI,2017,903,21.28
Costa Rica,CRI,2018,943,21.3
Costa Rica,CRI,2019,968,21.01
Cote d'Ivoire,CIV,1990,2427,255.01
Cote d'Ivoire,CIV,1991,2508,252.95
Cote d'Ivoire,CIV,1992,2622,252.99
Cote d'Ivoire,CIV,1993,2771,254.2
Cote d'Ivoire,CIV,1994,2938,255.48
Cote d'Ivoire,CIV,1995,3103,256.92
Cote d'Ivoire,CIV,1996,3305,255.45
Cote d'Ivoire,CIV,1997,3612,252.57
Cote d'Ivoire,CIV,1998,3978,250.81
Cote d'Ivoire,CIV,1999,4286,248.43
Cote d'Ivoire,CIV,2000,4495,248.42
Cote d'Ivoire,CIV,2001,4596,244.64
Cote d'Ivoire,CIV,2002,4689,243.07
Cote d'Ivoire,CIV,2003,4763,238.91
Cote d'Ivoire,CIV,2004,4841,236.21
Cote d'Ivoire,CIV,2005,4887,232.27
Cote d'Ivoire,CIV,2006,4967,230.1
Cote d'Ivoire,CIV,2007,4937,223.63
Cote d'Ivoire,CIV,2008,4896,219.5
Cote d'Ivoire,CIV,2009,4894,215.74
Cote d'Ivoire,CIV,2010,4929,212.52
Cote d'Ivoire,CIV,2011,5148,209.49
Cote d'Ivoire,CIV,2012,5683,207.14
Cote d'Ivoire,CIV,2013,6371,206.28
Cote d'Ivoire,CIV,2014,6851,201.11
Cote d'Ivoire,CIV,2015,7070,197.75
Cote d'Ivoire,CIV,2016,6686,187.11
Cote d'Ivoire,CIV,2017,6413,179.65
Cote d'Ivoire,CIV,2018,6597,176.49
Cote d'Ivoire,CIV,2019,6868,170.74
Croatia,HRV,1990,4682,94.6
Croatia,HRV,1991,4587,90.98
Croatia,HRV,1992,4556,88.57
Croatia,HRV,1993,4551,86.86
Croatia,HRV,1994,4509,84.44
Croatia,HRV,1995,4556,83.08
Croatia,HRV,1996,4596,82.51
Croatia,HRV,1997,4637,81.99
Croatia,HRV,1998,4512,78.72
Croatia,HRV,1999,4412,75.66
Croatia,HRV,2000,4241,70.95
Croatia,HRV,2001,4178,68.42
Croatia,HRV,2002,4228,67.9
Croatia,HRV,2003,4305,67.92
Croatia,HRV,2004,4147,64.19
Croatia,HRV,2005,4186,63.39
Croatia,HRV,2006,4072,60.46
Croatia,HRV,2007,4104,59.63
Croatia,HRV,2008,4066,57.92
Croatia,HRV,2009,3863,53.92
Croatia,HRV,2010,3773,51.45
Croatia,HRV,2011,3685,49.23
Croatia,HRV,2012,3625,47.4
Croatia,HRV,2013,3465,44.45
Croatia,HRV,2014,3457,43.49
Croatia,HRV,2015,3542,43.74
Croatia,HRV,2016,3215,38.99
Croatia,HRV,2017,3151,37.45
Croatia,HRV,2018,3184,37.04
Croatia,HRV,2019,3244,36.94
Cuba,CUB,1990,4685,54.16
Cuba,CUB,1991,4700,52.39
Cuba,CUB,1992,4862,52.45
Cuba,CUB,1993,5007,52.49
Cuba,CUB,1994,5052,51.63
Cuba,CUB,1995,5057,50.48
Cuba,CUB,1996,5116,49.73
Cuba,CUB,1997,5176,48.86
Cuba,CUB,1998,5328,48.79
Cuba,CUB,1999,5450,48.44
Cuba,CUB,2000,5372,46.59
Cuba,CUB,2001,5391,45.65
Cuba,CUB,2002,5061,41.75
Cuba,CUB,2003,5134,41.17
Cuba,CUB,2004,5182,40.45
Cuba,CUB,2005,5259,40.05
Cuba,CUB,2006,4974,36.95
Cuba,CUB,2007,4973,35.96
Cuba,CUB,2008,5045,35.48
Cuba,CUB,2009,5088,34.85
Cuba,CUB,2010,5184,34.6
Cuba,CUB,2011,5014,32.58
Cuba,CUB,2012,5330,33.58
Cuba,CUB,2013,5636,34.39
Cuba,CUB,2014,5933,35.16
Cuba,CUB,2015,6286,36.35
Cuba,CUB,2016,6127,34.69
Cuba,CUB,2017,6156,34.08
Cuba,CUB,2018,6153,33.31
Cuba,CUB,2019,5959,31.56
Cyprus,CYP,1990,403,62.6
Cyprus,CYP,1991,433,66.05
Cyprus,CYP,1992,458,68.78
Cyprus,CYP,1993,471,69.45
Cyprus,CYP,1994,471,67.44
Cyprus,CYP,1995,474,65.29
Cyprus,CYP,1996,472,62.24
Cyprus,CYP,1997,474,59.95
Cyprus,CYP,1998,479,58.19
Cyprus,CYP,1999,481,56.14
Cyprus,CYP,2000,471,53.17
Cyprus,CYP,2001,460,50.52
Cyprus,CYP,2002,456,48.53
Cyprus,CYP,2003,451,46.5
Cyprus,CYP,2004,455,45.2
Cyprus,CYP,2005,461,44.14
Cyprus,CYP,2006,475,43.65
Cyprus,CYP,2007,482,42.62
Cyprus,CYP,2008,481,41.16
Cyprus,CYP,2009,480,39.38
Cyprus,CYP,2010,478,38.34
Cyprus,CYP,2011,465,36.54
Cyprus,CYP,2012,459,35.05
Cyprus,CYP,2013,456,33.57
Cyprus,CYP,2014,457,32.35
Cyprus,CYP,2015,457,31.14
Cyprus,CYP,2016,429,28.09
Cyprus,CYP,2017,413,25.82
Cyprus,CYP,2018,433,25.62
Cyprus,CYP,2019,462,26.08
Czechia,CZE,1990,13200,101.23
Czechia,CZE,1991,12510,95.63
Czechia,CZE,1992,12067,91.82
Czechia,CZE,1993,11484,86.94
